Id,target
1000510,-4.1765256
1000511,-5.8609815
1000512,-7.577136
1000513,-3.043294
1000514,-3.441215
1000515,-1.6572223
1000516,-1.7506281
1000517,-2.0897388
1000518,-8.926551
1000519,-0.9898744
1000520,-1.5629704
1000521,-6.151772
1000522,-4.451466
1000523,-4.9494925
1000524,-3.6590388
1000525,-1.7163712
1000526,-0.744646
1000527,-3.1089327
1000528,-3.9050488
1000529,-7.1136913
1000530,-7.426629
1000531,-2.8393114
1000532,-6.5574274
1000533,-6.898838
1000534,-5.581179
1000535,-4.9827595
1000536,-5.9911046
1000537,-7.0434766
1000538,-6.767419
1000539,-1.6186352
1000540,-4.192781
1000541,-6.893143
1000542,-4.9262443
1000543,-3.572452
1000544,-7.614637
1000545,-1.349434
1000546,-6.8931212
1000547,-5.0495567
1000548,-6.5805564
1000549,-4.399863
1000550,-7.0382457
1000551,-4.7109795
1000552,-6.4219456
1000553,-6.4977455
1000554,-6.6887016
1000555,-2.9428236
1000556,-7.4929414
1000557,-4.43191
1000558,-4.4629197
1000559,-4.277474
1000560,-0.5445338
1000561,-7.524756
1000562,-7.8530655
1000563,-2.7101674
1000564,-6.2659397
1000565,-4.230093
1000566,-5.7213755
1000567,-3.7560334
1000568,-7.32523
1000569,-1.9067274
1000570,-3.8284528
1000571,-3.3302853
1000572,-4.982501
1000573,-3.5244112
1000574,-5.1702523
1000575,-1.8832268
1000576,-3.8896577
1000577,0.3856458
1000578,-3.4405334
1000579,1.0355502
1000580,-1.4921845
1000581,-6.760135
1000582,-4.4188657
1000583,-6.668348
1000584,-3.2401588
1000585,-7.0297346
1000586,-1.5160795
1000587,-5.643294
1000588,-4.5426784
1000589,-5.275583
1000590,-5.1132197
1000591,-2.6096027
1000592,-5.23899
1000593,-4.3339453
1000594,-1.7735944
1000595,-8.270134
1000596,-3.108709
1000597,-3.6538405
1000598,-2.5834951
1000599,-1.4451817
1000600,-3.627834
1000601,-2.8908079
1000602,-7.0789127
1000603,-2.7856889
1000604,-4.9236646
1000605,-3.7091858
1000606,-4.9905024
1000607,-1.1497421
1000608,-1.6677611
1000609,-5.819951
1000610,-2.694555
1000611,-1.2927113
1000612,-1.9756284
1000613,-6.3817415
1000614,-4.834038
1000615,-1.819723
1000616,-2.691917
1000617,-8.671677
1000618,-2.4828544
1000619,-6.3232346
1000620,-5.622224
1000621,-2.1763525
1000622,-7.0719986
1000623,-5.7856116
1000624,-6.6938252
1000625,-8.166766
1000626,-1.7357172
1000627,-7.041747
1000628,-0.6901744
1000629,-3.053406
1000630,-1.6174184
1000631,-3.8186908
1000632,-2.694072
1000633,-3.7950943
1000634,-4.4439297
1000635,-3.7256076
1000636,-3.5003982
1000637,-2.8747866
1000638,-5.6784415
1000639,-6.017189
1000640,-1.6201478
1000641,-6.531315
1000642,-7.093602
1000643,-5.319372
1000644,-4.909346
1000645,-3.2872102
1000646,-3.358933
1000647,-3.4450302
1000648,-6.361979
1000649,-5.4741964
1000650,-5.737882
1000651,-7.7212243
1000652,-4.4329348
1000653,-1.8475908
1000654,-2.6774414
1000655,-2.3006475
1000656,-1.7296606
1000657,-6.875789
1000658,-2.9532442
1000659,-3.4568224
1000660,-3.0522268
1000661,-5.837173
1000662,-6.748473
1000663,-2.2630644
1000664,-3.9472833
1000665,-6.4508796
1000666,-7.2665563
1000667,-3.4430943
1000668,-3.5076444
1000669,-4.6552644
1000670,-2.6431816
1000671,-1.8661894
1000672,-3.9257803
1000673,-1.6132969
1000674,-6.720575
1000675,-1.2843015
1000676,-4.4966965
1000677,-2.363407
1000678,-4.814215
1000679,-5.864006
1000680,-3.978056
1000681,-5.4958816
1000682,-5.843628
1000683,-1.0636432
1000684,-1.232293
1000685,-5.9934654
1000686,-1.8967897
1000687,-7.158744
1000688,-5.1502953
1000689,-9.5546665
1000690,-6.236705
1000691,-4.227491
1000692,-4.930695
1000693,-3.11806
1000694,-4.4106603
1000695,-4.6959834
1000696,-3.3560627
1000697,-7.526341
1000698,-7.105359
1000699,-4.044876
1000700,-3.7475078
1000701,-0.54812205
1000702,-3.8787782
1000703,-5.346795
1000704,-2.2382178
1000705,-6.6067467
1000706,-5.488791
1000707,-4.6788917
1000708,-6.4964023
1000709,-1.5322053
1000710,-6.0255527
1000711,-6.3976045
1000712,-3.3872194
1000713,-4.6520915
1000714,-3.2984684
1000715,-5.2259054
1000716,-0.9823999
1000717,-4.277339
1000718,-4.4674697
1000719,-4.541883
1000720,-6.6881704
1000721,-2.3240006
1000722,-4.7589645
1000723,-5.7188244
1000724,-1.876595
1000725,-1.9558578
1000726,-3.3424163
1000727,-5.76929
1000728,-7.990322
1000729,-4.517006
1000730,-6.7179365
1000731,-3.1496904
1000732,-3.2180736
1000733,-3.3999383
1000734,-5.1821837
1000735,-3.1190047
1000736,-5.024462
1000737,-7.3014073
1000738,-7.6609282
1000739,-4.8213725
1000740,-6.6327844
1000741,-7.3091984
1000742,-1.0415827
1000743,-4.1015725
1000744,-8.08737
1000745,-7.0542645
1000746,-2.7952783
1000747,-3.523318
1000748,-0.85374063
1000749,-7.42557
1000750,-2.942095
1000751,-1.8891038
1000752,-5.025716
1000753,-8.558451
1000754,-1.1957003
1000755,-5.388141
1000756,-6.9053197
1000757,-6.796633
1000758,-4.357194
1000759,-5.8742967
1000760,-2.7389824
1000761,-5.6657867
1000762,-4.593094
1000763,-0.990414
1000764,-3.9435081
1000765,-3.5128682
1000766,-5.987705
1000767,-1.19302
1000768,-8.251857
1000769,-0.54364014
1000770,-6.0832458
1000771,-2.9167352
1000772,-2.794798
1000773,-1.2714967
1000774,-5.925363
1000775,-2.7886813
1000776,-3.0458734
1000777,-1.8885854
1000778,-3.427069
1000779,-5.9553385
1000780,-2.520219
1000781,-3.5740197
1000782,-4.6178474
1000783,-6.7922006
1000784,-3.154531
1000785,-3.164845
1000786,-2.17527
1000787,-3.850014
1000788,-3.080244
1000789,-3.1418226
1000790,-5.4919147
1000791,-4.94893
1000792,-2.4171786
1000793,-7.6318207
1000794,-7.6306243
1000795,-3.2085996
1000796,-6.0428123
1000797,-6.709434
1000798,-2.0396757
1000799,-6.2602825
1000800,-3.5468137
1000801,-1.7031549
1000802,-3.3092995
1000803,-5.3478975
1000804,-3.8673487
1000805,-1.3138168
1000806,-1.1831632
1000807,-8.049061
1000808,-2.541106
1000809,-5.5481424
1000810,-3.7941399
1000811,-5.4310617
1000812,-4.5164466
1000813,-3.578584
1000814,-5.633288
1000815,-5.0147266
1000816,-1.387078
1000817,-4.382968
1000818,-4.455379
1000819,-4.810523
1000820,-4.52813
1000821,-5.6447177
1000822,-5.3484282
1000823,-1.6132969
1000824,-7.5488496
1000825,-0.7636095
1000826,-5.9783072
1000827,-3.7698216
1000828,-4.2732573
1000829,-4.00045
1000830,-2.2584014
1000831,-4.0974965
1000832,-9.046426
1000833,-1.759525
1000834,-3.4485474
1000835,-7.5925
1000836,-2.0937445
1000837,-0.44808447
1000838,-4.1191835
1000839,-8.2871065
1000840,-4.844312
1000841,-4.386649
1000842,-4.8366203
1000843,-0.5102011
1000844,-4.632515
1000845,-2.118342
1000846,-6.2497463
1000847,-3.9053302
1000848,-5.063078
1000849,-6.0052476
1000850,-3.9509795
1000851,-2.629165
1000852,-5.0577765
1000853,-2.3395162
1000854,-4.578835
1000855,-3.6616218
1000856,-6.091735
1000857,0.43842566
1000858,-3.6696713
1000859,-1.6645638
1000860,-7.47716
1000861,-3.215411
1000862,-0.52825385
1000863,-8.348212
1000864,-7.456049
1000865,-1.7735944
1000866,-2.6895816
1000867,-1.342255
1000868,-7.8601503
1000869,-5.2060394
1000870,0.43702817
1000871,-2.2645528
1000872,-2.9497669
1000873,-4.8433247
1000874,-6.759735
1000875,-1.5773352
1000876,-2.7278626
1000877,-7.401599
1000878,-2.2153232
1000879,-7.147641
1000880,-4.1116714
1000881,-0.06171318
1000882,-1.1887381
1000883,-4.419345
1000884,-6.261493
1000885,-1.0468272
1000886,-6.1973248
1000887,-4.4715524
1000888,-7.155566
1000889,-5.155196
1000890,-0.75346714
1000891,0.6223677
1000892,-7.2480354
1000893,-2.2418485
1000894,-6.2176037
1000895,-6.2263637
1000896,-2.797215
1000897,-6.7926655
1000898,-2.8729599
1000899,-3.2775428
1000900,-3.7939694
1000901,-2.8595574
1000902,-0.19821502
1000903,-4.558072
1000904,-6.672003
1000905,-6.714189
1000906,-2.8609529
1000907,-4.569761
1000908,-2.4852307
1000909,-7.0606203
1000910,-6.7721024
1000911,-1.7989652
1000912,-6.4283705
1000913,-8.486349
1000914,-4.4392576
1000915,-3.6130517
1000916,-2.966084
1000917,-5.237507
1000918,-2.7570157
1000919,-7.4882984
1000920,-0.8316841
1000921,-1.5440845
1000922,-5.690225
1000923,-5.1160946
1000924,-5.6329956
1000925,-5.2187047
1000926,-5.8290744
1000927,-2.2521815
1000928,-3.3752537
1000929,-3.86415
1000930,-4.894887
1000931,-5.783387
1000932,-5.92123
1000933,-1.7641246
1000934,-5.768376
1000935,-6.0179834
1000936,-0.27517775
1000937,-2.6908534
1000938,-1.374
1000939,-6.169224
1000940,-7.030825
1000941,-1.468846
1000942,-5.223542
1000943,-5.7222695
1000944,-4.9167824
1000945,-4.873882
1000946,-5.9334006
1000947,-5.2608595
1000948,-7.072102
1000949,-3.6191587
1000950,-6.309035
1000951,-6.031538
1000952,-2.398082
1000953,-4.35635
1000954,-4.873593
1000955,-3.1961496
1000956,-3.9087422
1000957,-3.9109378
1000958,-1.1144637
1000959,-2.6465046
1000960,-5.7510467
1000961,-3.3726225
1000962,-1.6438909
1000963,-2.2299342
1000964,-2.7613065
1000965,-8.0069
1000966,-3.8300138
1000967,-7.4957128
1000968,-5.036918
1000969,-2.6601167
1000970,-0.997181
1000971,-4.9619937
1000972,-1.2152326
1000973,-3.8550375
1000974,-0.9742637
1000975,-7.0068164
1000976,-1.4119383
1000977,-6.9703336
1000978,-5.519414
1000979,-3.2564118
1000980,-2.257576
1000981,-3.5532095
1000982,-1.5393134
1000983,-3.664606
1000984,-5.077725
1000985,-7.7173433
1000986,-6.1811104
1000987,-4.2081275
1000988,-3.8517156
1000989,-1.8442065
1000990,-7.7312064
1000991,-5.1478524
1000992,-2.503901
1000993,-4.281192
1000994,-2.2789478
1000995,-2.388263
1000996,-6.6515956
1000997,-7.032304
1000998,-3.3029797
1000999,-1.4809471
1001000,-5.729945
1001001,-0.014069364
1001002,-2.5510566
1001003,-5.1831527
1001004,-5.006807
1001005,-3.187614
1001006,-2.5044425
1001007,-5.546007
1001008,-1.3733284
1001009,-5.5850043
1001010,-2.7051191
1001011,-5.7089105
1001012,0.2689318
1001013,-1.814492
1001014,-3.2016833
1001015,-7.703704
1001016,-3.2993407
1001017,-2.9090705
1001018,-2.282364
1001019,-7.6909738
1001020,-0.928517
1001021,-3.155129
1001022,-3.4831822
1001023,-4.3923755
1001024,-1.2262292
1001025,-6.776569
1001026,-4.2623706
1001027,-3.3145587
1001028,-0.66104937
1001029,-7.9908237
1001030,-4.5069213
1001031,-4.1316524
1001032,-3.0475185
1001033,-6.614732
1001034,-2.5378766
1001035,-7.2154446
1001036,-3.8685176
1001037,-3.9379704
1001038,-2.0162942
1001039,-6.998565
1001040,-7.375363
1001041,-8.785451
1001042,-3.8519828
1001043,-5.8746276
1001044,-3.0985851
1001045,-7.251298
1001046,-3.204077
1001047,-4.7531147
1001048,-3.6482153
1001049,-6.3147335
1001050,-6.461514
1001051,-3.9792032
1001052,-1.3056533
1001053,-4.3291497
1001054,-1.1054631
1001055,-3.2487426
1001056,-3.4934008
1001057,-3.890599
1001058,-3.094151
1001059,-8.482899
1001060,-7.3702583
1001061,-2.466469
1001062,-4.3182344
1001063,-4.834398
1001064,-7.4277005
1001065,-5.1457896
1001066,-3.7004817
1001067,-2.2138884
1001068,-6.4381795
1001069,-2.2364867
1001070,-1.8924824
1001071,-4.610051
1001072,-5.9369364
1001073,-2.936465
1001074,-1.7748893
1001075,-7.7345133
1001076,-7.7914495
1001077,-7.3483987
1001078,-4.926235
1001079,-2.9430192
1001080,-3.6940534
1001081,-3.938791
1001082,-3.1386733
1001083,-4.189401
1001084,-2.3886738
1001085,-3.56754
1001086,-2.883847
1001087,-0.90973467
1001088,-4.27597
1001089,-4.646838
1001090,-3.8591244
1001091,-6.1497993
1001092,-4.747746
1001093,-4.508791
1001094,-4.2094607
1001095,-5.0722704
1001096,-6.248711
1001097,-5.868634
1001098,-5.8844476
1001099,-0.8208258
1001100,-2.0236185
1001101,-7.4429674
1001102,-7.3472652
1001103,-2.537709
1001104,-6.9258747
1001105,-2.9350183
1001106,-1.8945074
1001107,-2.2069638
1001108,-5.528479
1001109,-8.420907
1001110,-1.2945099
1001111,-0.45800263
1001112,-2.9384646
1001113,-2.6136577
1001114,-3.5593705
1001115,-4.0598474
1001116,-7.599187
1001117,-6.9257045
1001118,-2.5274272
1001119,-5.21435
1001120,-1.1865817
1001121,-7.3560624
1001122,-5.7636194
1001123,-3.4048963
1001124,-7.1113863
1001125,-8.838098
1001126,-5.0210543
1001127,-2.7104955
1001128,-3.7574625
1001129,-5.8820877
1001130,-5.3668027
1001131,-4.659805
1001132,-3.5439591
1001133,0.32599643
1001134,-3.4638534
1001135,-3.107126
1001136,-5.6232986
1001137,-3.974596
1001138,-2.0579793
1001139,-2.0310023
1001140,-5.5565133
1001141,-3.5257454
1001142,-4.546965
1001143,0.6699154
1001144,-5.213261
1001145,-0.6885143
1001146,-3.8688445
1001147,-3.3784683
1001148,-0.7447473
1001149,-3.8340533
1001150,-5.312722
1001151,-5.289424
1001152,-7.662665
1001153,-2.8143942
1001154,-2.8141177
1001155,-5.9085236
1001156,-6.5316653
1001157,-3.6739898
1001158,-3.8508537
1001159,-6.915379
1001160,-2.471058
1001161,-6.026121
1001162,-7.280997
1001163,-3.19964
1001164,-5.4534016
1001165,-6.855368
1001166,-7.7110233
1001167,-4.5891085
1001168,-3.2268136
1001169,-3.7727442
1001170,-3.4625475
1001171,-2.2417426
1001172,-2.3314726
1001173,-7.562502
1001174,-1.1229886
1001175,-5.35378
1001176,-2.4298756
1001177,-2.6743891
1001178,0.018034492
1001179,-3.4884517
1001180,-2.0761337
1001181,-6.1844525
1001182,-1.0154735
1001183,-4.415387
1001184,-8.2868
1001185,-1.5686601
1001186,-7.09193
1001187,-3.247585
1001188,-3.3951952
1001189,-1.121013
1001190,-1.1094722
1001191,-2.9545898
1001192,-7.2531652
1001193,-7.0470014
1001194,-3.0658946
1001195,-0.5306238
1001196,-6.039885
1001197,-4.0116644
1001198,-2.6413398
1001199,-2.6369748
1001200,-7.8411684
1001201,-4.8915086
1001202,-4.3612766
1001203,-2.271866
1001204,-7.350855
1001205,-1.7370447
1001206,-3.1323144
1001207,-6.6330323
1001208,-7.0017667
1001209,-2.1699054
1001210,-0.6317783
1001211,-4.2289286
1001212,-3.6726081
1001213,-8.016701
1001214,-5.001328
1001215,-4.2757874
1001216,0.8615533
1001217,-5.66637
1001218,-3.9043267
1001219,0.5347551
1001220,-3.047446
1001221,-1.6359663
1001222,-2.406506
1001223,-2.5692582
1001224,-3.1653383
1001225,-5.368367
1001226,-5.0275455
1001227,-1.4008447
1001228,-0.94285685
1001229,-7.273823
1001230,-6.4160714
1001231,-4.5180845
1001232,-3.1410894
1001233,-6.0617433
1001234,-0.74425346
1001235,-1.8350427
1001236,-4.2730308
1001237,-4.459319
1001238,-2.0407836
1001239,-4.5321326
1001240,-4.1884255
1001241,-2.9214852
1001242,-6.3202925
1001243,-5.855356
1001244,-6.8294625
1001245,-5.936601
1001246,-4.295571
1001247,-2.6052232
1001248,-4.411879
1001249,-2.8390212
1001250,-2.816463
1001251,-4.379932
1001252,-1.4619913
1001253,-3.0902135
1001254,-4.588644
1001255,-4.1566663
1001256,-0.78701377
1001257,-4.7759614
1001258,-0.0149171315
1001259,-2.175017
1001260,-6.7298903
1001261,-4.2776775
1001262,-5.398118
1001263,-2.0835845
1001264,-3.5279856
1001265,-1.4291992
1001266,-5.4609747
1001267,0.5580808
1001268,-2.6337419
1001269,-1.7603122
1001270,-3.3956301
1001271,-4.6819644
1001272,-4.749223
1001273,-7.3450866
1001274,-4.7712603
1001275,-6.8752756
1001276,-7.9527597
1001277,-6.541242
1001278,-3.0103273
1001279,-1.6032257
1001280,-6.198325
1001281,-3.9025867
1001282,-1.6040065
1001283,-6.139021
1001284,-7.9293485
1001285,-2.4758766
1001286,-3.3026264
1001287,-1.5683727
1001288,-3.270246
1001289,-7.190478
1001290,-1.9191291
1001291,-4.5816708
1001292,-0.9969905
1001293,-2.1693213
1001294,-3.2503464
1001295,-5.7604713
1001296,-3.8395748
1001297,-3.2137928
1001298,-5.4988017
1001299,-4.0943017
1001300,-4.952502
1001301,-6.7067804
1001302,-3.0534563
1001303,-1.387078
1001304,-3.4207444
1001305,-5.386643
1001306,-3.2137928
1001307,-4.4755197
1001308,-8.164977
1001309,-3.7297065
1001310,-1.7513394
1001311,-7.4596305
1001312,-0.48118684
1001313,-4.092947
